brand,product_name,product_type,size,normal_price,discount_price,discount,rating,review_count,ingredients_list,bpom_id,product_url,description_product
Elsheskin,Radiant Advance Serum,serum,20ml,165000,123750,0.25,4.7,131,"Aqua (Water), Niacinamide, Tranexamic Acid, Butylene Glycol, Propanediol, Undecylenoyl Phenylalanine, Phytic Acid, Dipropylene Glycol, Glycerin, Alpha-Arbutin, Arbutin, Citric Acid, Sodium Sulfite, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione, Sodium Palmitoyl Proline, Nymphaea Alba Flower Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Lactic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Hexapeptide-2, Kojic Acid, Acetyl Glucosamine, Arisaema Amurense Extract, Decyl Glucoside, 1,2-Hexanediol, Phenylethyl Resorcinol, Phenoxyethanol, Ethylhexylglycerin, Allantoin, Glycyrrhiza Glabra (Licorice) Root Extract, Farnesol, Linalool, Sodium Metabisulfite, Sodium Bisulfite, Disodium EDTA",NA18231901807,https://www.sociolla.com/face-serum/90742-radiant-glow-bright,"Mencerahkan kulit, Membantu meratakan warna kulit, Mengurangi tanda penuaan dini, Meningkatkan elastisitas kulit, Meningkatkan kesehatan kulit"
KAIE,Even Tone + Radiance Renew Serum,serum,15 ml,139000,102000,0.27,0.0,0,"Aqua (Water), Niacinamide, Glycerin, 1,2-Hexanediol, Glycereth-26, Pentylene Glycol, Panthenol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tranexamic Acid, Propanediol, Ethylhexylglycerin, Citric Acid, Disodium EDTA, Tremella Fuciformis (Mushroom) Extract, Ascorbyl Glucoside, Magnesium Chloride, Calcium Gluconate, Pyridoxine HCl, Tocopherol, 3-O-Ethyl Ascorbic Acid, Yeast Extract, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Glycyrrhiza Uralensis (Licorice) Root Extract, Cyanocobalamin, Phenoxyethanol, Hydrogenated Lecithin, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein, Phytosterols, Ceramide NP",NA18240107391,https://www.sociolla.com/face-serum/91764-even-tone-radiance-renew-serum,"Membantu meratakan rona kulit, Meningkatkan kecerahan kulit, Memberikan hidrasi, Memberikan kenyamanan pada kulit wajah"
KAIE,Hydra Booster + Daily Moisture Serum,serum,15 ml,139000,102000,0.27,4.8,1,"Aqua (Water), Glycerin, 1,2-Hexanediol, Pentylene Glycol, Panthenol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Propanediol, Ethylhexylglycerin, Sodium Citrate, Citric Acid, Disodium EDTA, Ceramide NP, Tremella Fuciformis (Mushroom) Extract, Ascorbyl Glucoside, Magnesium Chloride, Calcium Gluconate, Pyridoxine HCl, Tocopherol, Yeast Extract, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Cyanocobalamin, Phenoxyethanol, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein, Phytosterols",NA18240107392,https://www.sociolla.com/face-serum/91767-hydra-booster-daily-moisture-serum,"Memberikan hidrasi intensif, Membantu menjaga kadar kelembapan kulit sepanjang hari, Mendukung tekstur kulit yang lembut,  Mendukung tekstur kulit yang kenyal"
KAIE,Blemish Care + Pore Refining Serum,serum,15 ml,139000,71000,0.49,0.0,0,"Aqua (Water), Butylene Glycol, Niacinamide, Centella Asiatica Leaf Water, 1,2-Hexanediol, Salicylic Acid, Pentylene Glycol, Panthenol, Polysorbate 20, Sodium Hydroxide, Tromethamine, Hydroxyethylcellulose, Propanediol, Citric Acid, Ethylhexylglycerin, Allantoin, Disodium EDTA, Tremella Fuciformis (Mushroom) Extract, Ascorbyl Glucoside, Disodium Phosphate, Polysorbate 60, Magnesium Chloride, Sodium Phosphate, Calcium Gluconate, Pyridoxine HCl, Tocopherol, Salix Alba (Willow) Bark Extract, Yeast Extract, Cyanocobalamin, Hydrogenated Lecithin, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein, Phytosterols, Ceramide NP   ",NA18240108161,https://www.sociolla.com/face-serum/91770-blemish-care-pore-refining-serum,"Mengurangi tampilan blemish, Mengurangi tampilan pori-pori, Membantu memperhalus tekstur kulit, Mendukung rutinitas perawatan kulit yang lebih bersih"
Anua,7 Rice Ceramide Hydrating Barrier Serum,serum,50ml,498000,349000,0.3,4.8,1,"Oryza Sativa (Rice) Bran Water, Dipropylene Glycol, Glycerin, Methylpropanediol, Aqua (Water), Butylene Glycol, Methyl Gluceth-10, Niacinamide, 1,2-Hexanediol, Panthenol, Hydroxyethyl Urea, Pentylene Glycol, Sodium Polyacrylate, Oryza Sativa (Rice) Extract, Caprylic/Capric Triglyceride, Carbomer, Hydrogenated Lecithin, Ethylhexylglycerin, Polyquaternium-51, Adenosine, Allantoin, Sodium Phytate, Xanthan Gum, Ceramide NP, Sodium Hyaluronate, Alpha-Arbutin, Angelica Keiskei Extract, Corchorus Olitorius Leaf Extract, Dioscorea Japonica Root Extract, Hibiscus Esculentus Fruit Extract, Nelumbo Nucifera Root Extract, Beta-Glucan, Tocopherol, Defatted Rice Bran Extract, Arbutin, Zinc Stearate, Defatted Rice Bran, Oryza Sativa (Rice) Bran Extract, Hydrolyzed Rice Protein, Oryza Sativa (Rice) Seed Protein, Mel (Honey) Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid
",NA26250100205,https://www.sociolla.com/face-serum/91758-7-rice-ceramide-hydrating-barrier-serum,"Memberikan hidrasi intensif, Membantu memperkuat skin barrier, Mengurangi produksi sebum berlebih, Menjadikan kulit tampak lebih lembap, Menjadikan kulit tampak bercahaya"
Anua,Niacinamide 10% + TXA 3% Serum,serum,30ml,578000,319000,0.51,4.5,26,"Aqua (Water), Glycerin, Niacinamide, Methylpropanediol, Tranexamic Acid, 1,2-Hexanediol, Arbutin, Sodium Hyaluronate, Xanthan Gum, Ethylhexylglycerin, Carbomer, Potentilla Anserina Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Adenosine, Tromethamine, Polyquaternium-51, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Beta-Glucan, Hydrogenated Lecithin, Camellia Sinensis Leaf Water, Disodium Edta, Alpha-Arbutin, Cyanocobalamin, Lactococcus Ferment Lysate, Fructooligosaccharides, Butylene Glycol, Centella Asiatica Extract, Cyperus Rotundus Root Extract,Tocopherol, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Sodium Chloride, Propanediol, Dimethylsilanol Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Potassium Hyaluronate, Ceramide Np, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Sucrose Distearate, Caprylic/Capric Triglyceride, Hydroxypropyl Cyclodextrin, Centella Asiatica Leaf Extract, Saccharomyces Ferment, Centella Asiatica Root Extract, Asiaticoside, Madecassoside, Madecassic Acid, Asiatic Acid",NA26251900042,https://www.sociolla.com/face-serum/91069-niacinamide-10-txa-3-serum,"Mencerahkan kulit, Membantu meratakan warna kulit, Membantu memudarkan noda hitam, Membantu memudarkan hiperpigmentasi"
Mediheal,Vitamin C Brightening Serum with Niacinamide,serum,40 ml,299000,299000,0.0,4.9,35,"Aqua (Water), Glycerin, Butylene Glycol, Propanediol, 1,2-Hexanediol, Niacinamide, Glyceryl Polymethacrylate, Panthenol, Betaine, Polyglyceryl-10 Laurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Diphenyl Dimethicone, Triethylhexanoin, Tromethamine, Madecassoside, Ethylhexylglycerin, Hydrogenated Lecithin, Xanthan Gum, Sodium Hyaluronate, Centella Asiatica Extract, Asiaticoside, Pyrus Communis (Pear) Fruit Extract, Juniperus Virginiana Oil, Centella Asiatica Leaf Extract, Beta-Glucan, Rosa Damascena Flower Water, Cucumis Melo (Melon) Fruit Extract, Iris Florentina Root Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Pogostemon Cablin Oil, Artemisia Vulgaris (Mugwort) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Tocopherol, Dipropylene Glycol, Pentylene Glycol, Caprylyl/Capryl Glucoside, Madecassic Acid, Asiatic Acid, Ceramide NP",NA26241900078,https://www.sociolla.com/face-serum/90145-vitamin-c-brightening-serum-with-niacinamide,"Mencerahkan kulit, Meratakan warna kulit, Membantu menyamarkan noda, Membantu menyamarkan hyperpigmentasi, Memberikan tampilan lebih glowing"
Wardah,Lift Regenerating Serum,serum,30ml,249000,224100,0.1,4.9,4,"Aqua (Water), Niacinamide, Glycerin, Dimethicone, Methyl Gluceth-20, Butylene Glycol, Cetyl Alcohol, Arachidyl Alcohol, Phenoxyethanol, Hydroxypropyl Tetrahydropyrantriol, Behenyl Alcohol, Polyacrylate-13, Allantoin, Bisabolol, Phenyl Trimethicone, Propanediol, Arachidyl Glucoside, Chlorphenesin, Polyisobutene, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Polysorbate 20, Disodium EDTA, Pentylene Glycol, Carbomer, Deoxyphytantriyl Palmitamide MEA, Hydrogenated Lecithin, Ceramide NP, Cholesterol, Aminomethyl Propanol, 1,2-Hexanediol, Centella Asiatica Leaf Vesicles, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sodium DNA, Oligopeptide-1",NA18242000770,https://www.sociolla.com/face-serum/91629-lift-regenerating-serum,"Meningkatkan regenerasi sel kulit, Membantu mengurangi tampilan tanda penuaan seperti garis halus, Memperbaiki tekstur kulit"
Wardah,Radiant Resurfacing Serum,serum,30ml,249000,224100,0.1,4.8,6,"Aqua (Water), Glycolic Acid, Potassium Hydroxide, Niacinamide, Phenoxyethanol, Chlorphenesin, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Propylene Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Ulva Lactuca Extract, Polysorbate 20, Glycerin, Parfum, Glycyrrhiza Glabra (Licorice) Root Extract, Potassium Sorbate, Sodium Benzoate",NA18242000769,https://www.sociolla.com/face-serum/91628-radiant-resurfacing-serum,"Menyamarkan tekstur tidak merata, Memperbaiki kilau kulit, Membantu memperhalus kulit, Memberikan tampilan lebih glowing"
Sulwhasoo,Concentrated Ginseng Rejuvenating Serum,serum,50ml,2950000,2950000,0.0,0.0,0,"Aqua (Water), Butylene Glycol, Glycerin, Methyl Gluceth-20, Cetyl Ethylhexanoate, Behenyl Alcohol, Betaine, 1,2-Hexanediol, Methoxy PEG-114/Poly(Epsilon-Caprolactone), Niacinamide, Carbomer, Tromethamine, Phenyl Trimethicone, Caprylyl Methicone, Jojoba Esters, Parfum, Hydrolyzed Ginseng Saponins, Glyceryl Caprylate, Phenoxyethanol, Arachidyl Alcohol, Ethylhexylglycerin, Dextrin, Theobroma Cacao (Cocoa) Extract, Sodium Metaphosphate, Linalool, Arachidyl Glucoside, Panthenol, Mannitol, Panax Ginseng Seed Oil, Glycine Soja (Soybean) Oil, Panax Ginseng Root Extract, Sodium Chloride, Panax Ginseng Leaf/Stem Extract, Limonene, Rehmannia Glutinosa Root Extract, Paeonia Lactiflora Root Extract, Panax Ginseng Flower Extract, Polygonatum Odoratum Rhizome Extract, Nelumbo Nucifera Flower Extract, Retinol, Propanediol, Lilium Tigrinum Bulb Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Tocopherol, Caprylyl Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Sodium Polyaspartate, Hydrolyzed Hyaluronic Acid, Acetyl Heptapeptide-4, Sodium Hyaluronate Crosspolymer, Acetyl Tetrapeptide-11, Sodium Methyl Stearoyl Taurate, Hyaluronic Acid, Acetyl Hexapeptide-8, Sodium Hydroxide, Hexapeptide-9, Sodium Acetylated Hyaluronate, Acetyl Octapeptide-3   ",NA26242000060,https://www.sociolla.com/face-serum/91470-concentrated-ginseng-rejuvenating-serum,"Membantu melawan tanda-tanda penuaan, Meningkatkan kekenyalan kulit, Meningkatkan elastisitas kulit, Membuat kulit terasa lebih halus, Membuat kulit tampak lebih muda"
Skintific,Radiance Booster Serum Spray,serum,100ml,181000,117650,0.35,4.8,171,"Bifida Ferment Filtrate, Lactobacillus Ferment, Isododecane, Niacinamide, Butylene Glycol, Glycerin, 1,2-Hexanediol, Squalane, Diphenylsiloxy Phenyl Trimethicone, Hydroxyacetophenone, Aqua (Water), Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Ectoin, Panthenol, Centella Asiatica Leaf Extract, Sodium Chloride, Olea Europaea (Olive) Leaf Extract, Tuber Magnatum Extract, Ceramide Ap, Ceramide As, Ceramide Eop, Ceramide Np, Ceramide Ns, Sodium Hyaluronate, Thermus Thermophillus Ferment, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Laminaria Digitata Extract, Saccharide Isomerate, Hydrogenated Lecithin, Polyglycerin-10, Caprylhydroxamic Acid, Cholesterol, Ethylhexylglycerin, Cetyl-Pg Hydroxyethyl Palmitamide, Phenoxyethanol, Parfum, Citric Acid, Sodium Citrate",NA11240100454,https://www.sociolla.com/face-serum/89348-radiance-booster-serum-spray,"Memberikan hidrasi intensif, Menenangkan kulit, Membantu menjaga skin barrier, Membantu memperkuat skin barrier, Membuat kulit tampak lebih bercahaya, Membuat kulit tampak segar, Membuat kulit tampak muda, Memberikan efek mengencangkan"
Numbuzin,No.1 Pantothenic B5 Active Soothing Serum,serum,50ml,450000,247500,0.45,3.6,2,"Aqua (Water), Butylene Glycol, Niacinamide, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Panthenol, Sophora Angustifolia Root Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propanediol, Diethoxyethyl Succinate, Tromethamine, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Betaine, Pantothenic Acid, Trehalose, Ethylhexylglycerin, Glyceryl Oleate, Sodium Phytate, Allantoin, Alpha-Arbutin, Houttuynia Cordata Extract, Lauryl Glucoside, Myristyl Glucoside, Polyglyceryl-6 Laurate, Zinc PCA, Melia Azadirachta Leaf Extract, Tocopherol, Glycyrrhiza Uralensis (Licorice) Root Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Centella Asiatica Extract, Sodium Hyaluronate, Citric Acid, Solanum Melongena (Eggplant) Fruit Extract, Beta-Glucan, Ocimum Sanctum Leaf Extract, Hyaluronic Acid, Decyl Glucoside, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Dipotassium Glycyrrhizate, Hydrolyzed Hyaluronic Acid, Simmondsia Chinensis (Jojoba) Seed Oil,Camellia Sinensis (Green Tea) Leaf Extract, Pinus Densiflora Leaf Extract",NA26250100033,https://www.sociolla.com/face-serum/89962-tinh-chat-cap-am-numbuzin-no-1-pantothenic-b5-active-soothing-serum,"Memberikan hidrasi cepat, Memberikan hidrasi tahan lama, Menenangkan kulit, Mendukung keseimbangan kulit yang rentan berjerawat"
FACERINNA,2% Salicylic Acid Acne Serum,serum,20ml,69000,69000,0.0,4.6,1523,"Aqua (Water), Butylene Glycol, Glycerin, Salicylic Acid, Acacia Senegal Gum, Niacinamide, Caprylic/Capric Glycerides Polyglyceryl-10 Esters, Hydroxyacetophenone, 1,2-Hexanediol, Pentylene Glycol, Hydrolyzed Sclerotium Gum, Prunus Amygdalus Dulcis (Sweet Almond) Oil, O-Cymen-5-Ol, Madecassoside, Hydroxyphenyl Propamidobenzoic Acid, Hydrogenated Lecithin, Quaternium-73, Citric Acid",NA18250107449,https://www.sociolla.com/face-serum/91862-2-salicylic-acid-acne-serum,"Membantu melawan jerawat, Membersihkan pori-pori, Menghambat bakteri penyebab jerawat, Membantu mencerahkan bekas jerawat, Menenangkan kulit, Mengontrol minyak berlebih"
FACERINNA,10% Niacinamide 3% TXA Bright Dark Spot Serum,serum,20ml,69000,69000,0.0,5.0,1,"Aqua (Water), Niacinamide, Propylene Glycol, Butylene Glycol, Glycerin, Pentylene Glycol, Tranexamic Acid, Panthenol, Dimethicone, 1,2-Hexanediol, Diethoxyethyl Succinate, Trisiloxane, Polyglyceryl-10 Myristate, Diglycerin, Polyacrylate Crosspolymer-6, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Lactobacillus/Soymilk Ferment Filtrate, Carbomer, Dipropylene Glycol, Disodium Edta, Xanthan Gum, Arginine, Sodium Stearoyl Glutamate, Hydroxyacetophenone, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Stephania Tetrandra Root Extract, Gentiana Scabra Extract",NA18251901656,https://www.sociolla.com/face-serum/91860-10-niacinamide-3-txa-bright-dark-spot-serum,"Membantu memudarkan noda hitam, Membantu memudarkan bekas jerawat, Meratakan warna kulit, Mengurangi kemerahan, Menjaga kelembapan kulit"
FACERINNA,Retinol Anti Aging Serum,serum,20ml,69000,69000,0.0,0.0,0,"Aqua (water), Butylene Glycol, Propylene Glycol, Caprylic/Capric Glycerides Polyglyceryl-10 Esters, Betaine, Squalane, Niacinamide, Glycerin, Hydroxyacetophenone, 1,2-Hexanediol, Pentylene Glycol,Cetearyl Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Madecassoside, Sorbitan Olivate, O-Cymen-5-Ol, Xanthan Gum, Aminomethyl Propanol, Hydroxyphenyl Propamidobenzoic Acid, Retinol, Undecane, Tridecane, Prunus Persica (Peach) Fruit Extract, Phenoxyethanol, Quaternium-73, Tocopherol, Ethylhexylglycerin",NA18252000312,https://www.sociolla.com/face-serum/91859-retinol-anti-aging-serum,"Membantu mengurangi garis halus, Membantu mengurangi kerutan, Memperbaiki tekstur kulit, Mendukung regenerasi kulit, Mendukung produksi kolagen, Menjaga kelembapan, Membuat kulit tampak lebih halus, Membuat kulit tampak sehat, Membuat kulit tampak terawat"
Whitelab,17% Intensive Peeling Serum,serum,20ml,97900,70488,0.28,4.3,2,"Aqua (Water), Ethanol, Gluconolactone, Lactic Acid, Glycolic Acid, Methylpropanediol, Glycerin, Sodium Hydroxide, Butylene Glycol, Salicylic Acid, Panthenol, Zinc PCA, Propylene Glycol, Phenoxyethanol, Chamomilla Recutita (Matricaria) Flower Extract, Centella Asiatica Leaf Extract, Niacinamide, Xanthan Gum, Bis-PEG-12 Dimethicone, Propanediol, Allantoin, Bisabolol, Hamamelis Virginiana (Witch Hazel) Extract, 1,2-Hexanediol, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipotassium Glycyrrhizate, Tetrasodium EDTA, Maltodextrin, Salix Alba (Willow) Bark Extract, Fomes Officinalis (Mushroom) Extract, Calcium Pantothenate, CI 77266 (Black 2), Alcohol, Caprylyl Glycol, Urea, Papain, Magnesium Lactate, CI 17200 (Red 33), Tris(tetramethylhydroxypiperidinol) Citrate, CI 18965, Sodium Benzoate, Potassium Lactate, Citric Acid, Potassium Sorbate, Alanine, Magnesium Chloride, Proline, Serine, Sodium Citrate, Tocopherol",NA18240118872,https://www.sociolla.com/face-serum/91238-17-intensive-peeling-serum,"Mengeksfoliasi sel kulit mati secara efektif, Mengeksfoliasi sel kulit mati secara lembut, Membantu membersihkan pori-pori, Mengurangi minyak berlebih, Memperhalus tekstur kulit, Menyamarkan tampilan pori-pori, Mencerahkan warna kulit, Meratakan warna kulit"
Beauty of Joseon,Bamboo Darkspot Serum,serum,20ml,210000,157500,0.25,5.0,4,"Aqua (Water), Glycerin, Propanediol, Coco-Caprylate/Caprate, 1,2-Hexanediol, Methylpropanediol, Polyglyceryl-3 Distearate, Betaine, Pentylene Glycol, Phenylethyl Resorcinol, Panthenol, Tocopheryl Acetate, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Polyacryloyldimethyl Taurate, Diethylhexyl Syringylidenemalonate, Tromethamine, Diphenyl Dimethicone, Triethylhexanoin, Glyceryl Stearate Citrate, Ethylhexylglycerin, Adenosine, Sodium Phytate, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Bambusa Vulgaris Extract, Beta-Glucan, Silica, Tocopherol",NA18250104648,https://www.sociolla.com/face-serum/91090-bamboo-darkspot-serum,"Membantu menyamarkan noda hitam, Membantu menyamarkan hiperpigmentasi, Mencerahkan warna kulit, Memberikan kelembapan intensif, Melindungi kulit dari radikal bebas"
